match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
1,NED - JPN,W,0:00,0,1,WESTER T Goalkeeper,33,NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,NED,1,"","",0 - 0,0,
1,NED - JPN,W,0:00,0,1,KAMETANI S Goalkeeper,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,NED,1,"","",0 - 0,0,
1,NED - JPN,W,0:41,41,1,ABBINGH L Goal left 6m bottom right,8,NED,33,30,,8,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,NED,1,0:00,0:41,1 - 0,1,41
1,NED - JPN,W,1:14,74,1,SASAKI H Goal breakthrough middle right,27,JPN,30,33,,27,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,JPN,2,0:41,1:14,1 - 1,0,33
1,NED - JPN,W,1:26,86,1,DULFER K Goal breakthrough bottom right,18,NED,33,30,,18,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,NED,3,1:14,1:26,2 - 1,1,12
1,NED - JPN,W,1:55,115,1,DULFER K Block,18,NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,JPN,4,1:26,1:55,2 - 1,1,29
1,NED - JPN,W,1:55,115,1,SUNAMI Y Shot centre 6m blocked,4,JPN,30,33,,,4,0,,blocked,centre 6m,,,"","",,,,,,,FALSE,0,0,6,JPN,4,1:26,1:55,2 - 1,1,29
1,NED - JPN,W,2:10,130,1,ABBINGH L Goal fast break middle right (18 DULFER K),8,NED,33,30,18,8,,1,,middle right,fast break,,,middle,right,,,,,,,TRUE,0,0,6,NED,5,1:55,2:10,3 - 1,2,15
1,NED - JPN,W,2:33,153,1,SMITS I Block,20,NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,JPN,6,2:10,2:33,3 - 1,2,23
1,NED - JPN,W,2:33,153,1,SASAKI H Shot centre 9m blocked,27,JPN,30,33,,,27,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,JPN,6,2:10,2:33,3 - 1,2,23
1,NED - JPN,W,2:37,157,1,TANABE Y 2-minutes suspension,18,JPN,30,33,,,,0,,"","",,,"","",,,,,,18,FALSE,0,0,6,JPN,6,2:10,2:33,3 - 1,2,23
1,NED - JPN,W,2:54,174,1,ABBINGH L Goal left 9m middle right,8,NED,33,30,,8,,1,,middle right,left 9m,,,middle,right,,,,,,,TRUE,0,0,6,NED,7,2:33,2:54,4 - 1,3,21
1,NED - JPN,W,3:09,189,1,KONDO Mfor 30 KAMETANI S Empty goal,34,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,NED,7,2:33,2:54,4 - 1,3,21
1,NED - JPN,W,3:29,209,1,SUNAMI Y Technical Fault,4,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,4,,,FALSE,-1,1,6,JPN,8,2:54,3:29,4 - 1,3,35
1,NED - JPN,W,3:39,219,1,ABBINGH L Goal empty goal middle centre,8,NED,33,Empty goal,,8,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,NED,9,3:29,3:39,5 - 1,4,10
1,NED - JPN,W,3:39,219,1,KAMETANI Sfor 27 SASAKI H Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,NED,9,3:29,3:39,5 - 1,4,10
1,NED - JPN,W,3:39,219,1,SASAKI Hfor 30 KAMETANI S Empty goal,27,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,NED,9,3:29,3:39,5 - 1,4,10
1,NED - JPN,W,4:19,259,1,van WETERING B Steal,12,NED,33,Empty goal,,,,0,,"","",,,"","",,,,,12,,TRUE,0,0,6,JPN,10,3:39,4:19,5 - 1,4,40
1,NED - JPN,W,4:19,259,1,SUNAMI Y Turnover,4,JPN,Empty goal,33,,,,0,,"","",,,"","",,,4,,,,FALSE,-1,1,6,JPN,10,3:39,4:19,5 - 1,4,40
1,NED - JPN,W,4:23,263,1,ABBINGH L Goal empty goal middle centre,8,NED,33,Empty goal,,8,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,NED,11,4:19,4:23,6 - 1,5,4
1,NED - JPN,W,4:23,263,1,KAMETANI Sfor 25 OHYAMA M Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,NED,11,4:19,4:23,6 - 1,5,4
1,NED - JPN,W,4:34,274,1,OHYAMA Mfor 30 KAMETANI S Empty goal,25,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,NED,11,4:19,4:23,6 - 1,5,4
1,NED - JPN,W,5:03,303,1,ABBINGH L 7m caused,8,NED,33,Empty goal,,,,0,,"","",,,"","",8,,,,,,TRUE,0,0,6,JPN,12,4:23,5:26,6 - 1,5,63
1,NED - JPN,W,5:03,303,1,SUNAMI Y 7m received,4,JPN,Empty goal,33,,,,0,,"","",,,"","",,4,,,,,FALSE,0,1,7,JPN,12,4:23,5:26,6 - 1,5,63
1,NED - JPN,W,5:26,326,1,HARA N Goal Penalty shot bottom right (4 SUNAMI Y),24,JPN,Empty goal,33,4,24,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,1,7,JPN,12,4:23,5:26,6 - 2,4,63
1,NED - JPN,W,5:46,346,1,KAMETANI Sfor 3 SUNAMI K Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,JPN,12,4:23,5:26,6 - 2,4,63
1,NED - JPN,W,6:04,364,1,van der HEIJDEN L Technical Fault,6,NED,33,30,,,,0,,"","",,,"","",,,,6,,,TRUE,0,0,6,NED,13,5:26,6:04,6 - 2,4,38
1,NED - JPN,W,6:25,385,1,SNELDER D 2-minutes suspension,10,NED,33,Empty goal,,,,0,,"","",,,"","",,,,,,10,TRUE,0,0,6,NED,13,5:26,6:04,6 - 2,4,38
1,NED - JPN,W,6:25,385,1,SASAKI Hfor 30 KAMETANI S Empty goal,27,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,NED,13,5:26,6:04,6 - 2,4,38
1,NED - JPN,W,6:29,389,1,KAMETANI Sfor 28 NAGATA S Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,NED,13,5:26,6:04,6 - 2,4,38
1,NED - JPN,W,6:52,412,1,SUNAMI K Shot centre 6m saved top centre,3,JPN,30,33,,,3,0,,top centre,centre 6m,,1,top,centre,,,,,,,FALSE,0,0,6,JPN,14,6:04,6:52,6 - 2,4,48
1,NED - JPN,W,7:07,427,1,FRERIKS Mfor 33 WESTER T Empty goal,19,NED,Empty goal,30,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,JPN,14,6:04,6:52,6 - 2,4,48
1,NED - JPN,W,7:48,468,1,van der HEIJDEN L Goal breakthrough bottom centre,6,NED,Empty goal,30,,6,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,-1,1,6,NED,15,6:52,7:48,7 - 2,5,56
1,NED - JPN,W,7:57,477,1,WESTER Tfor 19 FRERIKS M Goalkeeper back,33,NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,NED,15,6:52,7:48,7 - 2,5,56
1,NED - JPN,W,8:20,500,1,BONT D Steal,7,NED,33,30,,,,0,,"","",,,"","",,,,,7,,TRUE,-1,0,5,JPN,16,7:48,8:20,7 - 2,5,32
1,NED - JPN,W,8:20,500,1,OHYAMA M Turnover,25,JPN,30,33,,,,0,,"","",,,"","",,,25,,,,FALSE,0,0,6,JPN,16,7:48,8:20,7 - 2,5,32
1,NED - JPN,W,8:51,531,1,van der HEIJDEN L Goal breakthrough bottom right,6,NED,33,30,,6,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,NED,17,8:20,8:51,8 - 2,6,31
1,NED - JPN,W,9:01,541,1,Team timeout,"",JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,JPN,18,8:51,9:42,8 - 2,6,51
1,NED - JPN,W,9:27,567,1,BONT D 7m caused,7,NED,33,30,,,,0,,"","",,,"","",7,,,,,,TRUE,0,0,6,JPN,18,8:51,9:42,8 - 2,6,51
1,NED - JPN,W,9:27,567,1,SASAKI H 7m received,27,JPN,30,33,,,,0,,"","",,,"","",,27,,,,,FALSE,0,0,6,JPN,18,8:51,9:42,8 - 2,6,51
1,NED - JPN,W,9:42,582,1,HARA N Penalty shot saved bottom right,24,JPN,30,33,,,24,0,,bottom right,Penalty,,1,bottom,right,,,,,,,FALSE,0,0,6,JPN,18,8:51,9:42,8 - 2,6,51
1,NED - JPN,W,10:20,620,1,ABBINGH L Turnover,8,NED,33,30,,,,0,,"","",,,"","",,,8,,,,TRUE,0,0,6,NED,19,9:42,10:20,8 - 2,6,38
1,NED - JPN,W,10:20,620,1,ISHITATE M Steal,81,JPN,30,33,,,,0,,"","",,,"","",,,,,81,,FALSE,0,0,6,NED,19,9:42,10:20,8 - 2,6,38
1,NED - JPN,W,10:49,649,1,NAGATA Sfor 30 KAMETANI S Empty goal,28,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,NED,19,9:42,10:20,8 - 2,6,38
1,NED - JPN,W,11:10,670,1,IKEHARA A Goal right wing bottom centre (4 SUNAMI Y),21,JPN,Empty goal,33,4,21,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,FALSE,0,1,7,JPN,20,10:20,11:10,8 - 3,5,50
1,NED - JPN,W,11:10,670,1,KAMETANI Sfor 27 SASAKI H Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,JPN,20,10:20,11:10,8 - 3,5,50
1,NED - JPN,W,11:17,677,1,SMITS I Goal centre 6m bottom right,20,NED,33,30,,20,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,NED,21,11:10,11:17,9 - 3,6,7
1,NED - JPN,W,11:31,691,1,SUNAMI Kfor 30 KAMETANI S Empty goal,3,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,NED,21,11:10,11:17,9 - 3,6,7
1,NED - JPN,W,11:56,716,1,SASAKI H Shot centre 9m post,27,JPN,Empty goal,33,,,27,0,,post,centre 9m,1,,"","",,,,,,,FALSE,0,1,7,JPN,22,11:17,11:56,9 - 3,6,39
1,NED - JPN,W,11:56,716,1,KAMETANI Sfor 18 TANABE Y Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,JPN,22,11:17,11:56,9 - 3,6,39
1,NED - JPN,W,12:02,722,1,BONT D Goal left 6m bottom right (18 DULFER K),7,NED,33,30,18,7,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,NED,23,11:56,12:02,10 - 3,7,6
1,NED - JPN,W,12:22,742,1,ISHITATE Mfor 30 KAMETANI S Empty goal,81,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,NED,23,11:56,12:02,10 - 3,7,6
1,NED - JPN,W,12:46,766,1,van WETERING B Steal,12,NED,33,Empty goal,,,,0,,"","",,,"","",,,,,12,,TRUE,0,0,6,JPN,24,12:02,12:46,10 - 3,7,44
1,NED - JPN,W,12:46,766,1,IKEHARA A Turnover,21,JPN,Empty goal,33,,,,0,,"","",,,"","",,,21,,,,FALSE,0,1,7,JPN,24,12:02,12:46,10 - 3,7,44
1,NED - JPN,W,12:46,766,1,ABBINGH L Goal empty goal bottom centre,8,NED,33,Empty goal,,8,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,0,0,6,NED,25,12:46,12:46,11 - 3,8,0
